"logger","datetime","temperature","conductivity"
"21044161",2021-05-20 08:00:00,19.282,0
"21044161",2021-05-20 08:15:00,20.138,0
"21044161",2021-05-20 08:30:00,20.996,0
"21044161",2021-05-20 08:45:00,21.855,0
"21044161",2021-05-20 09:00:00,22.717,0
"21044161",2021-05-20 09:15:00,23.484,0
"21044161",2021-05-20 09:30:00,24.835,0
"21044161",2021-05-20 09:45:00,24.738,0
"21044161",2021-05-20 10:00:00,24.641,0
"21044161",2021-05-20 10:15:00,24.931,0
"21044161",2021-05-20 10:30:00,25.319,0
"21044161",2021-05-20 10:45:00,25.61,0
"21044161",2021-05-20 11:00:00,25.805,0
"21044161",2021-05-20 11:15:00,26,0
"21044161",2021-05-20 11:30:00,24.641,0
"21044161",2021-05-20 11:45:00,21.951,0
"21044161",2021-05-20 12:00:00,21.378,0
"21044161",2021-05-20 12:15:00,22.238,0
"21044161",2021-05-20 12:30:00,22.908,0
"21044161",2021-05-20 12:45:00,23.196,0
"21044161",2021-05-20 13:00:00,23.292,0
"21044161",2021-05-20 13:15:00,23.388,0
"21044161",2021-05-20 13:30:00,23.484,0
"21044161",2021-05-20 13:45:00,23.484,0
"21044161",2021-05-20 14:00:00,23.484,0
"21044161",2021-05-20 14:15:00,23.388,0
"21044161",2021-05-20 14:30:00,23.196,0
"21044161",2021-05-20 14:45:00,23.004,0
"21044161",2021-05-20 15:00:00,22.812,0
"21044161",2021-05-20 15:15:00,22.429,0
"21044161",2021-05-20 15:30:00,22.621,0
"21044161",2021-05-20 15:45:00,22.238,0
"21044161",2021-05-20 16:00:00,21.951,0
"21044161",2021-05-20 16:15:00,21.855,0
"21044161",2021-05-20 16:30:00,21.76,0
"21044161",2021-05-20 16:45:00,21.76,0
"21044161",2021-05-20 17:00:00,21.664,0
"21044161",2021-05-20 17:15:00,21.664,0
"21044161",2021-05-20 17:30:00,21.664,0
"21044161",2021-05-20 17:45:00,21.76,0
"21044161",2021-05-20 18:00:00,21.76,0
"21044161",2021-05-20 18:15:00,21.664,0
"21044161",2021-05-20 18:30:00,21.569,0
"21044161",2021-05-20 18:45:00,21.569,0
"21044161",2021-05-20 19:00:00,21.282,0
"21044161",2021-05-20 19:15:00,20.996,0
"21044161",2021-05-20 19:30:00,20.615,0
"21044161",2021-05-20 19:45:00,20.329,0
"21044161",2021-05-20 20:00:00,20.138,0
"21044161",2021-05-20 20:15:00,20.234,0
"21044161",2021-05-20 20:30:00,20.519,0
"21044161",2021-05-20 20:45:00,20.805,0
"21044161",2021-05-20 21:00:00,21.091,0
"21044161",2021-05-20 21:15:00,21.282,0
"21044161",2021-05-20 21:30:00,21.473,0
"21044161",2021-05-20 21:45:00,21.664,0
"21044161",2021-05-20 22:00:00,21.76,0
"21044161",2021-05-20 22:15:00,21.855,0
"21044161",2021-05-20 22:30:00,21.951,0
"21044161",2021-05-20 22:45:00,21.951,0
"21044161",2021-05-20 23:00:00,21.951,0
"21044161",2021-05-20 23:15:00,21.951,0
"21044161",2021-05-20 23:30:00,21.951,0
"21044161",2021-05-20 23:45:00,21.951,0
"21044161",2021-05-21 00:00:00,21.855,0
"21044161",2021-05-21 00:15:00,21.855,0
"21044161",2021-05-21 00:30:00,21.76,0
"21044161",2021-05-21 00:45:00,21.76,0
"21044161",2021-05-21 01:00:00,21.664,0
"21044161",2021-05-21 01:15:00,21.664,0
"21044161",2021-05-21 01:30:00,21.569,0
"21044161",2021-05-21 01:45:00,21.473,0
"21044161",2021-05-21 02:00:00,21.473,0
"21044161",2021-05-21 02:15:00,21.378,0
"21044161",2021-05-21 02:30:00,21.282,0
"21044161",2021-05-21 02:45:00,21.282,0
"21044161",2021-05-21 03:00:00,21.187,0
"21044161",2021-05-21 03:15:00,21.091,0
"21044161",2021-05-21 03:30:00,21.091,0
"21044161",2021-05-21 03:45:00,20.996,0
"21044161",2021-05-21 04:00:00,20.996,0
"21044161",2021-05-21 04:15:00,20.901,0
"21044161",2021-05-21 04:30:00,20.901,0
"21044161",2021-05-21 04:45:00,20.901,0
"21044161",2021-05-21 05:00:00,20.805,0
"21044161",2021-05-21 05:15:00,20.805,0
"21044161",2021-05-21 05:30:00,20.71,0
"21044161",2021-05-21 05:45:00,20.71,0
"21044161",2021-05-21 06:00:00,20.71,0
"21044161",2021-05-21 06:15:00,20.615,0
"21044161",2021-05-21 06:30:00,20.615,0
"21044161",2021-05-21 06:45:00,20.519,0
"21044161",2021-05-21 07:00:00,20.519,0
"21044161",2021-05-21 07:15:00,20.519,0
"21044161",2021-05-21 07:30:00,20.519,0
"21044161",2021-05-21 07:45:00,20.329,0
"21044161",2021-05-21 08:00:00,20.043,0
"21044161",2021-05-21 08:15:00,19.948,0
"21044161",2021-05-21 08:30:00,20.043,0
"21044161",2021-05-21 08:45:00,20.043,0
"21044161",2021-05-21 09:00:00,20.329,0
"21044161",2021-05-21 09:15:00,20.71,0
"21044161",2021-05-21 09:30:00,21.664,0
"21044161",2021-05-21 09:45:00,22.812,0
"21044161",2021-05-21 10:00:00,24.158,0
"21044161",2021-05-21 10:15:00,23.966,0
"21044161",2021-05-21 10:30:00,22.812,0
"21044161",2021-05-21 10:45:00,23.004,0
"21044161",2021-05-21 11:00:00,23.677,0
"21044161",2021-05-21 11:15:00,23.869,0
"21044161",2021-05-21 11:30:00,26.879,0
"21044161",2021-05-21 11:45:00,30.356,0
"21044161",2021-05-21 12:00:00,33.014,0
"21044161",2021-05-21 12:15:00,32.911,0
"21044161",2021-05-21 12:30:00,29.953,0
"21044161",2021-05-21 12:45:00,29.152,0
"21044161",2021-05-21 13:00:00,29.552,0
"21044161",2021-05-21 13:15:00,28.953,0
"21044161",2021-05-21 13:30:00,28.06,0
"21044161",2021-05-21 13:45:00,26.683,0
"21044161",2021-05-21 14:00:00,26.488,0
"21044161",2021-05-21 14:15:00,25.222,0
"21044161",2021-05-21 14:30:00,34.796,0
"21044161",2021-05-21 14:45:00,32.807,0
"21044161",2021-05-21 15:00:00,29.252,0
"21044161",2021-05-21 15:15:00,27.862,0
"21044161",2021-05-21 15:30:00,27.567,0
"21044161",2021-05-21 15:45:00,27.37,0
"21044161",2021-05-21 16:00:00,27.567,0
"21044161",2021-05-21 16:15:00,27.665,0
"21044161",2021-05-21 16:30:00,27.665,0
"21044161",2021-05-21 16:45:00,27.665,0
"21044161",2021-05-21 17:00:00,27.173,0
"21044161",2021-05-21 17:15:00,27.764,0
"21044161",2021-05-21 17:30:00,26,68889.3
"21044161",2021-05-21 17:45:00,21.569,60622.6
"21044161",2021-05-21 18:00:00,21.091,57867
"21044161",2021-05-21 18:15:00,20.71,57867
"21044161",2021-05-21 18:30:00,20.615,57867
"21044161",2021-05-21 18:45:00,20.329,57867
"21044161",2021-05-21 19:00:00,20.138,57867
"21044161",2021-05-21 19:15:00,19.948,55111.5
"21044161",2021-05-21 19:30:00,19.758,55111.5
"21044161",2021-05-21 19:45:00,19.567,55111.5
"21044161",2021-05-21 20:00:00,19.472,55111.5
"21044161",2021-05-21 20:15:00,19.282,55111.5
"21044161",2021-05-21 20:30:00,19.092,55111.5
"21044161",2021-05-21 20:45:00,18.996,55111.5
"21044161",2021-05-21 21:00:00,18.806,55111.5
"21044161",2021-05-21 21:15:00,18.711,55111.5
"21044161",2021-05-21 21:30:00,18.616,55111.5
"21044161",2021-05-21 21:45:00,18.521,52355.9
"21044161",2021-05-21 22:00:00,18.426,52355.9
"21044161",2021-05-21 22:15:00,18.331,52355.9
"21044161",2021-05-21 22:30:00,18.331,52355.9
"21044161",2021-05-21 22:45:00,18.236,52355.9
"21044161",2021-05-21 23:00:00,18.14,52355.9
"21044161",2021-05-21 23:15:00,18.14,52355.9
"21044161",2021-05-21 23:30:00,18.045,52355.9
"21044161",2021-05-21 23:45:00,18.045,52355.9
"21044161",2021-05-22 00:00:00,17.95,52355.9
"21044161",2021-05-22 00:15:00,17.95,52355.9
"21044161",2021-05-22 00:30:00,17.855,52355.9
"21044161",2021-05-22 00:45:00,17.855,52355.9
"21044161",2021-05-22 01:00:00,17.855,52355.9
"21044161",2021-05-22 01:15:00,17.76,52355.9
"21044161",2021-05-22 01:30:00,17.76,52355.9
"21044161",2021-05-22 01:45:00,17.76,52355.9
"21044161",2021-05-22 02:00:00,17.665,52355.9
"21044161",2021-05-22 02:15:00,17.665,52355.9
"21044161",2021-05-22 02:30:00,17.665,52355.9
"21044161",2021-05-22 02:45:00,17.57,52355.9
"21044161",2021-05-22 03:00:00,17.475,52355.9
"21044161",2021-05-22 03:15:00,17.475,52355.9
"21044161",2021-05-22 03:30:00,17.379,52355.9
"21044161",2021-05-22 03:45:00,17.379,52355.9
"21044161",2021-05-22 04:00:00,17.284,52355.9
"21044161",2021-05-22 04:15:00,17.284,52355.9
"21044161",2021-05-22 04:30:00,17.284,52355.9
"21044161",2021-05-22 04:45:00,17.284,52355.9
"21044161",2021-05-22 05:00:00,17.189,52355.9
"21044161",2021-05-22 05:15:00,17.189,52355.9
"21044161",2021-05-22 05:30:00,17.094,52355.9
"21044161",2021-05-22 05:45:00,17.094,52355.9
"21044161",2021-05-22 06:00:00,17.094,52355.9
"21044161",2021-05-22 06:15:00,16.999,52355.9
"21044161",2021-05-22 06:30:00,16.999,52355.9
"21044161",2021-05-22 06:45:00,16.999,52355.9
"21044161",2021-05-22 07:00:00,17.094,52355.9
"21044161",2021-05-22 07:15:00,17.094,52355.9
"21044161",2021-05-22 07:30:00,17.094,52355.9
"21044161",2021-05-22 07:45:00,17.094,52355.9
"21044161",2021-05-22 08:00:00,17.094,52355.9
"21044161",2021-05-22 08:15:00,17.284,52355.9
"21044161",2021-05-22 08:30:00,17.475,52355.9
"21044161",2021-05-22 08:45:00,17.665,52355.9
"21044161",2021-05-22 09:00:00,17.95,52355.9
"21044161",2021-05-22 09:15:00,17.95,52355.9
"21044161",2021-05-22 09:30:00,17.95,52355.9
"21044161",2021-05-22 09:45:00,18.14,52355.9
"21044161",2021-05-22 10:00:00,18.331,52355.9
"21044161",2021-05-22 10:15:00,18.521,52355.9
"21044161",2021-05-22 10:30:00,18.806,52355.9
"21044161",2021-05-22 10:45:00,19.187,52355.9
"21044161",2021-05-22 11:00:00,19.758,55111.5
"21044161",2021-05-22 11:15:00,19.853,55111.5
"21044161",2021-05-22 11:30:00,19.662,55111.5
"21044161",2021-05-22 11:45:00,19.853,55111.5
"21044161",2021-05-22 12:00:00,20.043,55111.5
"21044161",2021-05-22 12:15:00,20.234,55111.5
"21044161",2021-05-22 12:30:00,20.805,55111.5
"21044161",2021-05-22 12:45:00,20.234,55111.5
"21044161",2021-05-22 13:00:00,20.138,55111.5
"21044161",2021-05-22 13:15:00,20.234,55111.5
"21044161",2021-05-22 13:30:00,20.519,55111.5
"21044161",2021-05-22 13:45:00,20.615,55111.5
"21044161",2021-05-22 14:00:00,20.424,55111.5
"21044161",2021-05-22 14:15:00,20.329,55111.5
"21044161",2021-05-22 14:30:00,20.138,55111.5
"21044161",2021-05-22 14:45:00,20.138,55111.5
"21044161",2021-05-22 15:00:00,19.853,55111.5
"21044161",2021-05-22 15:15:00,19.662,55111.5
"21044161",2021-05-22 15:30:00,19.567,55111.5
"21044161",2021-05-22 15:45:00,19.567,55111.5
"21044161",2021-05-22 16:00:00,19.662,55111.5
"21044161",2021-05-22 16:15:00,19.758,55111.5
"21044161",2021-05-22 16:30:00,19.758,55111.5
"21044161",2021-05-22 16:45:00,20.234,55111.5
