"logger","datetime","temperature","conductivity"
"21064696",2021-09-15 11:00:00,25.125,0
"21064696",2021-09-15 11:15:00,25.513,21.5
"21064696",2021-09-15 11:30:00,24.255,43.1
"21064696",2021-09-15 11:45:00,23.966,64.6
"21064696",2021-09-15 12:00:00,24.062,86.1
"21064696",2021-09-15 12:15:00,24.255,107.6
"21064696",2021-09-15 12:30:00,24.545,107.6
"21064696",2021-09-15 12:45:00,25.416,107.6
"21064696",2021-09-15 13:00:00,26.488,118.4
"21064696",2021-09-15 13:15:00,27.567,118.4
"21064696",2021-09-15 13:30:00,26.781,107.6
"21064696",2021-09-15 13:45:00,26.781,118.4
"21064696",2021-09-15 14:00:00,27.173,118.4
"21064696",2021-09-15 14:15:00,27.075,118.4
"21064696",2021-09-15 14:30:00,27.075,118.4
"21064696",2021-09-15 14:45:00,27.764,118.4
"21064696",2021-09-15 15:00:00,27.567,118.4
"21064696",2021-09-15 15:15:00,27.764,118.4
"21064696",2021-09-15 15:30:00,27.665,118.4
"21064696",2021-09-15 15:45:00,27.567,118.4
"21064696",2021-09-15 16:00:00,27.468,118.4
"21064696",2021-09-15 16:15:00,27.272,118.4
"21064696",2021-09-15 16:30:00,27.173,118.4
"21064696",2021-09-15 16:45:00,27.173,118.4
"21064696",2021-09-15 17:00:00,26.879,118.4
"21064696",2021-09-15 17:15:00,26.977,118.4
"21064696",2021-09-15 17:30:00,27.075,118.4
"21064696",2021-09-15 17:45:00,26.879,129.2
"21064696",2021-09-15 18:00:00,26.683,129.2
"21064696",2021-09-15 18:15:00,26.39,129.2
"21064696",2021-09-15 18:30:00,26.195,129.2
"21064696",2021-09-15 18:45:00,25.902,139.9
"21064696",2021-09-15 19:00:00,25.513,139.9
"21064696",2021-09-15 19:15:00,25.222,150.7
"21064696",2021-09-15 19:30:00,24.641,150.7
"21064696",2021-09-15 19:45:00,24.062,161.5
"21064696",2021-09-15 20:00:00,23.484,183
"21064696",2021-09-15 20:15:00,23.196,193.8
"21064696",2021-09-15 20:30:00,22.908,215.3
"21064696",2021-09-15 20:45:00,22.717,226
"21064696",2021-09-15 21:00:00,22.621,236.8
"21064696",2021-09-15 21:15:00,22.429,247.6
"21064696",2021-09-15 21:30:00,22.333,258.3
"21064696",2021-09-15 21:45:00,22.238,258.3
"21064696",2021-09-15 22:00:00,22.142,269.1
"21064696",2021-09-15 22:15:00,22.046,279.9
"21064696",2021-09-15 22:30:00,21.951,290.6
"21064696",2021-09-15 22:45:00,21.76,301.4
"21064696",2021-09-15 23:00:00,21.664,312.2
"21064696",2021-09-15 23:15:00,21.569,344.4
"21064696",2021-09-15 23:30:00,21.569,355.2
"21064696",2021-09-15 23:45:00,21.569,376.7
"21064696",2021-09-16 00:00:00,21.473,398.3
"21064696",2021-09-16 00:15:00,21.378,409
"21064696",2021-09-16 00:30:00,21.378,419.8
"21064696",2021-09-16 00:45:00,21.282,430.6
"21064696",2021-09-16 01:00:00,21.282,441.3
"21064696",2021-09-16 01:15:00,21.282,441.3
"21064696",2021-09-16 01:30:00,21.282,441.3
"21064696",2021-09-16 01:45:00,21.282,441.3
"21064696",2021-09-16 02:00:00,21.187,441.3
"21064696",2021-09-16 02:15:00,21.187,430.6
"21064696",2021-09-16 02:30:00,21.091,430.6
"21064696",2021-09-16 02:45:00,20.996,430.6
"21064696",2021-09-16 03:00:00,20.901,441.3
"21064696",2021-09-16 03:15:00,20.71,441.3
"21064696",2021-09-16 03:30:00,20.615,441.3
"21064696",2021-09-16 03:45:00,20.615,441.3
"21064696",2021-09-16 04:00:00,20.519,452.1
"21064696",2021-09-16 04:15:00,20.424,452.1
"21064696",2021-09-16 04:30:00,20.329,452.1
"21064696",2021-09-16 04:45:00,20.424,452.1
"21064696",2021-09-16 05:00:00,20.424,452.1
"21064696",2021-09-16 05:15:00,20.329,452.1
"21064696",2021-09-16 05:30:00,20.234,452.1
"21064696",2021-09-16 05:45:00,20.138,452.1
"21064696",2021-09-16 06:00:00,20.043,462.9
"21064696",2021-09-16 06:15:00,19.948,462.9
"21064696",2021-09-16 06:30:00,19.948,473.6
"21064696",2021-09-16 06:45:00,19.853,473.6
