"logger","datetime","temperature","conductivity"
"20946488",2021-09-02 15:45:00,28.555,0
"20946488",2021-09-02 16:00:00,28.555,0
"20946488",2021-09-02 16:15:00,27.567,0
"20946488",2021-09-02 16:30:00,27.567,0
"20946488",2021-09-02 16:45:00,28.555,0
"20946488",2021-09-02 17:00:00,29.352,0
"20946488",2021-09-02 17:15:00,29.652,0
"20946488",2021-09-02 17:30:00,28.555,0
"20946488",2021-09-02 17:45:00,27.961,10.8
"20946488",2021-09-02 18:00:00,27.567,21.5
"20946488",2021-09-02 18:15:00,27.075,43.1
"20946488",2021-09-02 18:30:00,26.585,86.1
"20946488",2021-09-02 18:45:00,26.195,118.4
"20946488",2021-09-02 19:00:00,25.708,204.5
"20946488",2021-09-02 19:15:00,25.028,473.6
"20946488",2021-09-02 19:30:00,24.641,549
"20946488",2021-09-02 19:45:00,24.448,430.6
"20946488",2021-09-02 20:00:00,24.255,376.7
"20946488",2021-09-02 20:15:00,24.158,355.2
"20946488",2021-09-02 20:30:00,23.966,344.4
"20946488",2021-09-02 20:45:00,23.966,344.4
"20946488",2021-09-02 21:00:00,23.773,333.7
"20946488",2021-09-02 21:15:00,23.388,322.9
"20946488",2021-09-02 21:30:00,23.004,269.1
"20946488",2021-09-02 21:45:00,23.1,269.1
"20946488",2021-09-02 22:00:00,23.004,258.3
"20946488",2021-09-02 22:15:00,23.1,269.1
"20946488",2021-09-02 22:30:00,23.196,850.4
"20946488",2021-09-02 22:45:00,23.1,656.6
"20946488",2021-09-02 23:00:00,23.196,592
"20946488",2021-09-02 23:15:00,23.1,549
"20946488",2021-09-02 23:30:00,23.004,516.7
"20946488",2021-09-02 23:45:00,23.004,505.9
"20946488",2021-09-03 00:00:00,23.1,495.1
"20946488",2021-09-03 00:15:00,23.1,484.4
"20946488",2021-09-03 00:30:00,23.1,484.4
"20946488",2021-09-03 00:45:00,23.1,678.1
"20946488",2021-09-03 01:00:00,23.004,645.8
"20946488",2021-09-03 01:15:00,23.004,624.3
"20946488",2021-09-03 01:30:00,22.812,635.1
"20946488",2021-09-03 01:45:00,22.717,624.3
"20946488",2021-09-03 02:00:00,22.717,624.3
"20946488",2021-09-03 02:15:00,22.717,613.5
"20946488",2021-09-03 02:30:00,22.621,484.4
"20946488",2021-09-03 02:45:00,22.525,516.7
"20946488",2021-09-03 03:00:00,22.621,505.9
"20946488",2021-09-03 03:15:00,22.812,527.4
"20946488",2021-09-03 03:30:00,22.908,549
"20946488",2021-09-03 03:45:00,22.908,344.4
"20946488",2021-09-03 04:00:00,23.004,441.3
"20946488",2021-09-03 04:15:00,23.1,258.3
"20946488",2021-09-03 04:30:00,22.621,22044.6
"20946488",2021-09-03 04:45:00,22.238,15155.7
"20946488",2021-09-03 05:00:00,21.569,86.1
"20946488",2021-09-03 05:15:00,21.091,75.3
"20946488",2021-09-03 05:30:00,20.996,64.6
"20946488",2021-09-03 05:45:00,20.996,64.6
"20946488",2021-09-03 06:00:00,21.187,64.6
"20946488",2021-09-03 06:15:00,21.187,64.6
"20946488",2021-09-03 06:30:00,21.187,64.6
"20946488",2021-09-03 06:45:00,21.282,64.6
"20946488",2021-09-03 07:00:00,21.473,64.6
"20946488",2021-09-03 07:15:00,21.855,64.6
"20946488",2021-09-03 07:30:00,22.046,64.6
"20946488",2021-09-03 07:45:00,22.046,64.6
"20946488",2021-09-03 08:00:00,22.046,64.6
"20946488",2021-09-03 08:15:00,22.333,64.6
"20946488",2021-09-03 08:30:00,22.717,64.6
"20946488",2021-09-03 08:45:00,22.908,64.6
"20946488",2021-09-03 09:00:00,23.1,64.6
"20946488",2021-09-03 09:15:00,23.581,64.6
"20946488",2021-09-03 09:30:00,23.869,53.8
"20946488",2021-09-03 09:45:00,24.158,53.8
"20946488",2021-09-03 10:00:00,24.738,53.8
"20946488",2021-09-03 10:15:00,25.222,53.8
"20946488",2021-09-03 10:30:00,25.125,43.1
"20946488",2021-09-03 10:45:00,25.319,43.1
"20946488",2021-09-03 11:00:00,25.319,53.8
"20946488",2021-09-03 11:15:00,25.319,53.8
"20946488",2021-09-03 11:30:00,25.61,43.1
"20946488",2021-09-03 11:45:00,26,43.1
"20946488",2021-09-03 12:00:00,26.097,32.3
"20946488",2021-09-03 12:15:00,26.39,32.3
"20946488",2021-09-03 12:30:00,26.879,21.5
"20946488",2021-09-03 12:45:00,26.781,0
"20946488",2021-09-03 13:00:00,26.879,0
"20946488",2021-09-03 13:15:00,27.567,0
"20946488",2021-09-03 13:30:00,27.862,0
"20946488",2021-09-03 13:45:00,27.567,0
"20946488",2021-09-03 14:00:00,27.173,0
"20946488",2021-09-03 14:15:00,27.272,0
"20946488",2021-09-03 14:30:00,28.953,0
"20946488",2021-09-03 14:45:00,29.953,0
"20946488",2021-09-03 15:00:00,31.983,0
"20946488",2021-09-03 15:15:00,31.472,0
"20946488",2021-09-03 15:30:00,30.255,0
"20946488",2021-09-03 15:45:00,29.552,0
"20946488",2021-09-03 16:00:00,30.862,0
"20946488",2021-09-03 16:15:00,31.268,0
"20946488",2021-09-03 16:30:00,31.37,0
"20946488",2021-09-03 16:45:00,32.394,0
"20946488",2021-09-03 17:00:00,31.676,0
"20946488",2021-09-03 17:15:00,30.356,0
"20946488",2021-09-03 17:30:00,29.053,0
"20946488",2021-09-03 17:45:00,28.456,0
"20946488",2021-09-03 18:00:00,28.06,0
"20946488",2021-09-03 18:15:00,27.862,0
"20946488",2021-09-03 18:30:00,27.272,0
"20946488",2021-09-03 18:45:00,26.879,0
"20946488",2021-09-03 19:00:00,26.39,0
"20946488",2021-09-03 19:15:00,25.708,0
"20946488",2021-09-03 19:30:00,25.125,0
"20946488",2021-09-03 19:45:00,24.545,0
"20946488",2021-09-03 20:00:00,24.062,0
"20946488",2021-09-03 20:15:00,23.677,0
"20946488",2021-09-03 20:30:00,23.388,0
"20946488",2021-09-03 20:45:00,23.1,0
"20946488",2021-09-03 21:00:00,22.908,0
"20946488",2021-09-03 21:15:00,22.812,0
"20946488",2021-09-03 21:30:00,22.621,0
"20946488",2021-09-03 21:45:00,22.525,0
"20946488",2021-09-03 22:00:00,22.429,10.8
"20946488",2021-09-03 22:15:00,22.429,10.8
"20946488",2021-09-03 22:30:00,22.238,10.8
"20946488",2021-09-03 22:45:00,22.238,21.5
"20946488",2021-09-03 23:00:00,22.238,21.5
"20946488",2021-09-03 23:15:00,22.142,21.5
"20946488",2021-09-03 23:30:00,22.142,21.5
"20946488",2021-09-03 23:45:00,22.142,21.5
"20946488",2021-09-04 00:00:00,22.046,21.5
"20946488",2021-09-04 00:15:00,22.046,32.3
"20946488",2021-09-04 00:30:00,22.142,32.3
"20946488",2021-09-04 00:45:00,21.951,43.1
"20946488",2021-09-04 01:00:00,21.473,19977.9
"20946488",2021-09-04 01:15:00,21.378,14466.8
"20946488",2021-09-04 01:30:00,21.091,30311.3
"20946488",2021-09-04 01:45:00,20.996,24800.2
"20946488",2021-09-04 02:00:00,20.901,37200.2
"20946488",2021-09-04 02:15:00,20.996,38578
"20946488",2021-09-04 02:30:00,21.091,41333.6
"20946488",2021-09-04 02:45:00,21.091,42711.4
"20946488",2021-09-04 03:00:00,21.091,44089.2
"20946488",2021-09-04 03:15:00,21.091,46844.8
"20946488",2021-09-04 03:30:00,21.091,46844.8
"20946488",2021-09-04 03:45:00,21.091,49600.3
"20946488",2021-09-04 04:00:00,21.091,49600.3
"20946488",2021-09-04 04:15:00,21.091,52355.9
"20946488",2021-09-04 04:30:00,21.091,52355.9
"20946488",2021-09-04 04:45:00,21.091,55111.5
"20946488",2021-09-04 05:00:00,21.091,55111.5
"20946488",2021-09-04 05:15:00,21.091,55111.5
"20946488",2021-09-04 05:30:00,20.996,55111.5
"20946488",2021-09-04 05:45:00,20.996,57867
"20946488",2021-09-04 06:00:00,20.996,57867
"20946488",2021-09-04 06:15:00,20.996,57867
"20946488",2021-09-04 06:30:00,20.996,57867
"20946488",2021-09-04 06:45:00,20.901,57867
"20946488",2021-09-04 07:00:00,20.901,55111.5
"20946488",2021-09-04 07:15:00,20.805,55111.5
"20946488",2021-09-04 07:30:00,20.805,52355.9
"20946488",2021-09-04 07:45:00,20.71,49600.3
"20946488",2021-09-04 08:00:00,20.615,49600.3
"20946488",2021-09-04 08:15:00,20.615,52355.9
"20946488",2021-09-04 08:30:00,20.615,57867
"20946488",2021-09-04 08:45:00,20.71,57867
"20946488",2021-09-04 09:00:00,20.71,55111.5
"20946488",2021-09-04 09:15:00,20.805,37200.2
"20946488",2021-09-04 09:30:00,20.901,27555.7
"20946488",2021-09-04 09:45:00,20.901,20666.8
"20946488",2021-09-04 10:00:00,21.091,16533.4
"20946488",2021-09-04 10:15:00,21.187,14466.8
"20946488",2021-09-04 10:30:00,21.378,4994.5
"20946488",2021-09-04 10:45:00,21.569,4822.3
"20946488",2021-09-04 11:00:00,21.76,3961.1
"20946488",2021-09-04 11:15:00,21.664,3616.7
"20946488",2021-09-04 11:30:00,21.569,3272.2
"20946488",2021-09-04 11:45:00,21.76,2927.8
"20946488",2021-09-04 12:00:00,22.238,1550
"20946488",2021-09-04 12:15:00,22.142,1463.9
"20946488",2021-09-04 12:30:00,22.046,1377.8
"20946488",2021-09-04 12:45:00,22.046,1227.1
"20946488",2021-09-04 13:00:00,22.046,139.9
"20946488",2021-09-04 13:15:00,22.238,139.9
"20946488",2021-09-04 13:30:00,22.429,118.4
"20946488",2021-09-04 13:45:00,22.621,86.1
"20946488",2021-09-04 14:00:00,22.717,64.6
"20946488",2021-09-04 14:15:00,22.908,53.8
"20946488",2021-09-04 14:30:00,23.1,43.1
"20946488",2021-09-04 14:45:00,23.388,43.1
"20946488",2021-09-04 15:00:00,23.773,32.3
"20946488",2021-09-04 15:15:00,24.062,32.3
"20946488",2021-09-04 15:30:00,24.062,32.3
"20946488",2021-09-04 15:45:00,24.158,21.5
"20946488",2021-09-04 16:00:00,24.351,21.5
"20946488",2021-09-04 16:15:00,24.351,21.5
"20946488",2021-09-04 16:30:00,24.448,21.5
"20946488",2021-09-04 16:45:00,24.738,21.5
"20946488",2021-09-04 17:00:00,24.931,21.5
"20946488",2021-09-04 17:15:00,24.738,21.5
"20946488",2021-09-04 17:30:00,24.448,21.5
"20946488",2021-09-04 17:45:00,24.255,21.5
"20946488",2021-09-04 18:00:00,24.062,32.3
"20946488",2021-09-04 18:15:00,23.869,32.3
"20946488",2021-09-04 18:30:00,23.677,32.3
"20946488",2021-09-04 18:45:00,23.581,32.3
"20946488",2021-09-04 19:00:00,23.388,43.1
"20946488",2021-09-04 19:15:00,23.196,43.1
"20946488",2021-09-04 19:30:00,22.908,53.8
"20946488",2021-09-04 19:45:00,22.621,64.6
"20946488",2021-09-04 20:00:00,22.333,64.6
"20946488",2021-09-04 20:15:00,21.951,75.3
"20946488",2021-09-04 20:30:00,21.664,86.1
"20946488",2021-09-04 20:45:00,21.378,96.9
"20946488",2021-09-04 21:00:00,21.091,107.6
"20946488",2021-09-04 21:15:00,20.901,118.4
"20946488",2021-09-04 21:30:00,20.71,129.2
"20946488",2021-09-04 21:45:00,20.424,139.9
"20946488",2021-09-04 22:00:00,20.234,150.7
"20946488",2021-09-04 22:15:00,20.043,161.5
"20946488",2021-09-04 22:30:00,19.853,204.5
"20946488",2021-09-04 22:45:00,19.662,204.5
"20946488",2021-09-04 23:00:00,19.472,204.5
"20946488",2021-09-04 23:15:00,19.377,204.5
"20946488",2021-09-04 23:30:00,19.187,215.3
"20946488",2021-09-04 23:45:00,18.996,215.3
"20946488",2021-09-05 00:00:00,18.901,215.3
"20946488",2021-09-05 00:15:00,18.711,226
"20946488",2021-09-05 00:30:00,18.616,183
"20946488",2021-09-05 00:45:00,18.426,204.5
"20946488",2021-09-05 01:00:00,18.331,226
"20946488",2021-09-05 01:15:00,18.236,236.8
"20946488",2021-09-05 01:30:00,18.14,226
"20946488",2021-09-05 01:45:00,17.95,226
"20946488",2021-09-05 02:00:00,17.855,226
"20946488",2021-09-05 02:15:00,17.76,226
"20946488",2021-09-05 02:30:00,17.665,226
"20946488",2021-09-05 02:45:00,17.475,215.3
"20946488",2021-09-05 03:00:00,17.379,226
"20946488",2021-09-05 03:15:00,17.189,226
"20946488",2021-09-05 03:30:00,17.094,226
"20946488",2021-09-05 03:45:00,16.999,226
"20946488",2021-09-05 04:00:00,16.903,226
"20946488",2021-09-05 04:15:00,16.808,226
"20946488",2021-09-05 04:30:00,16.713,215.3
"20946488",2021-09-05 04:45:00,16.713,204.5
"20946488",2021-09-05 05:00:00,16.618,204.5
"20946488",2021-09-05 05:15:00,16.523,204.5
"20946488",2021-09-05 05:30:00,16.427,215.3
"20946488",2021-09-05 05:45:00,16.332,215.3
"20946488",2021-09-05 06:00:00,16.237,215.3
"20946488",2021-09-05 06:15:00,16.141,215.3
"20946488",2021-09-05 06:30:00,16.046,215.3
"20946488",2021-09-05 06:45:00,16.046,215.3
"20946488",2021-09-05 07:00:00,15.951,215.3
"20946488",2021-09-05 07:15:00,15.951,215.3
"20946488",2021-09-05 07:30:00,15.951,215.3
"20946488",2021-09-05 07:45:00,16.141,215.3
"20946488",2021-09-05 08:00:00,16.237,215.3
"20946488",2021-09-05 08:15:00,16.523,215.3
"20946488",2021-09-05 08:30:00,16.713,204.5
"20946488",2021-09-05 08:45:00,16.999,193.8
"20946488",2021-09-05 09:00:00,17.379,193.8
"20946488",2021-09-05 09:15:00,17.665,193.8
"20946488",2021-09-05 09:30:00,18.045,193.8
"20946488",2021-09-05 09:45:00,18.616,193.8
"20946488",2021-09-05 10:00:00,19.282,193.8
"20946488",2021-09-05 10:15:00,19.758,193.8
"20946488",2021-09-05 10:30:00,19.853,183
"20946488",2021-09-05 10:45:00,19.948,183
"20946488",2021-09-05 11:00:00,20.043,172.2
"20946488",2021-09-05 11:15:00,20.329,172.2
"20946488",2021-09-05 11:30:00,20.71,172.2
"20946488",2021-09-05 11:45:00,20.71,172.2
"20946488",2021-09-05 12:00:00,20.805,172.2
"20946488",2021-09-05 12:15:00,20.996,172.2
"20946488",2021-09-05 12:30:00,21.187,172.2
"20946488",2021-09-05 12:45:00,21.569,172.2
"20946488",2021-09-05 13:00:00,21.855,172.2
"20946488",2021-09-05 13:15:00,22.046,161.5
"20946488",2021-09-05 13:30:00,22.333,139.9
"20946488",2021-09-05 13:45:00,22.525,107.6
"20946488",2021-09-05 14:00:00,22.525,107.6
"20946488",2021-09-05 14:15:00,22.717,107.6
"20946488",2021-09-05 14:30:00,23.388,118.4
"20946488",2021-09-05 14:45:00,24.062,118.4
"20946488",2021-09-05 15:00:00,24.931,118.4
"20946488",2021-09-05 15:15:00,25.028,118.4
"20946488",2021-09-05 15:30:00,24.931,118.4
"20946488",2021-09-05 15:45:00,24.835,118.4
