"Plot Title: 20946489"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20946489, SEN S/N: 20946489)","Intensity, Lux (LGR S/N: 20946489, SEN S/N: 20946489)","Coupler Attached (LGR S/N: 20946489)","Host Connected (LGR S/N: 20946489)","Stopped (LGR S/N: 20946489)","End Of File (LGR S/N: 20946489)"
1,05/20/21 08:00:00 AM,17.950,0.0,,,,
2,05/20/21 08:15:00 AM,17.950,0.0,,,,
3,05/20/21 08:30:00 AM,18.045,0.0,,,,
4,05/20/21 08:45:00 AM,18.331,0.0,,,,
5,05/20/21 09:00:00 AM,18.711,0.0,,,,
6,05/20/21 09:15:00 AM,19.187,0.0,,,,
7,05/20/21 09:30:00 AM,19.853,0.0,,,,
8,05/20/21 09:45:00 AM,20.424,0.0,,,,
9,05/20/21 10:00:00 AM,20.901,0.0,,,,
10,05/20/21 10:15:00 AM,21.378,0.0,,,,
11,05/20/21 10:30:00 AM,21.855,0.0,,,,
12,05/20/21 10:45:00 AM,22.333,0.0,,,,
13,05/20/21 11:00:00 AM,22.717,0.0,,,,
14,05/20/21 11:15:00 AM,23.100,0.0,,,,
15,05/20/21 11:30:00 AM,23.388,0.0,,,,
16,05/20/21 11:45:00 AM,23.581,0.0,,,,
17,05/20/21 12:00:00 PM,23.773,0.0,,,,
18,05/20/21 12:15:00 PM,23.773,0.0,,,,
19,05/20/21 12:30:00 PM,23.773,0.0,,,,
20,05/20/21 12:45:00 PM,23.869,0.0,,,,
21,05/20/21 01:00:00 PM,23.773,0.0,,,,
22,05/20/21 01:15:00 PM,23.773,0.0,,,,
23,05/20/21 01:30:00 PM,23.773,0.0,,,,
24,05/20/21 01:45:00 PM,23.677,0.0,,,,
25,05/20/21 02:00:00 PM,23.677,0.0,,,,
26,05/20/21 02:15:00 PM,23.484,0.0,,,,
27,05/20/21 02:30:00 PM,23.004,0.0,,,,
28,05/20/21 02:45:00 PM,22.333,0.0,,,,
29,05/20/21 03:00:00 PM,21.760,0.0,,,,
30,05/20/21 03:15:00 PM,21.378,0.0,,,,
31,05/20/21 03:30:00 PM,20.901,0.0,,,,
32,05/20/21 03:45:00 PM,20.996,0.0,,,,
33,05/20/21 04:00:00 PM,21.282,0.0,,,,
34,05/20/21 04:15:00 PM,21.378,0.0,,,,
35,05/20/21 04:30:00 PM,21.473,0.0,,,,
36,05/20/21 04:45:00 PM,21.473,0.0,,,,
37,05/20/21 05:00:00 PM,21.473,0.0,,,,
38,05/20/21 05:15:00 PM,21.569,0.0,,,,
39,05/20/21 05:30:00 PM,21.664,0.0,,,,
40,05/20/21 05:45:00 PM,21.760,0.0,,,,
41,05/20/21 06:00:00 PM,21.760,0.0,,,,
42,05/20/21 06:15:00 PM,21.760,0.0,,,,
43,05/20/21 06:30:00 PM,21.760,0.0,,,,
44,05/20/21 06:45:00 PM,21.664,0.0,,,,
45,05/20/21 07:00:00 PM,21.091,0.0,,,,
46,05/20/21 07:15:00 PM,20.710,0.0,,,,
47,05/20/21 07:30:00 PM,20.519,0.0,,,,
48,05/20/21 07:45:00 PM,20.424,0.0,,,,
49,05/20/21 08:00:00 PM,20.519,0.0,,,,
50,05/20/21 08:15:00 PM,20.615,0.0,,,,
51,05/20/21 08:30:00 PM,20.901,0.0,,,,
52,05/20/21 08:45:00 PM,21.187,0.0,,,,
53,05/20/21 09:00:00 PM,21.378,0.0,,,,
54,05/20/21 09:15:00 PM,21.569,0.0,,,,
55,05/20/21 09:30:00 PM,21.760,0.0,,,,
56,05/20/21 09:45:00 PM,21.951,0.0,,,,
57,05/20/21 10:00:00 PM,22.046,0.0,,,,
58,05/20/21 10:15:00 PM,22.142,0.0,,,,
59,05/20/21 10:30:00 PM,22.142,0.0,,,,
60,05/20/21 10:45:00 PM,22.238,0.0,,,,
61,05/20/21 11:00:00 PM,22.238,0.0,,,,
62,05/20/21 11:15:00 PM,22.142,0.0,,,,
63,05/20/21 11:30:00 PM,22.142,0.0,,,,
64,05/20/21 11:45:00 PM,22.142,0.0,,,,
65,05/21/21 12:00:00 AM,22.142,0.0,,,,
66,05/21/21 12:15:00 AM,22.046,0.0,,,,
67,05/21/21 12:30:00 AM,22.046,0.0,,,,
68,05/21/21 12:45:00 AM,21.951,0.0,,,,
69,05/21/21 01:00:00 AM,21.951,0.0,,,,
70,05/21/21 01:15:00 AM,21.855,0.0,,,,
71,05/21/21 01:30:00 AM,21.855,0.0,,,,
72,05/21/21 01:45:00 AM,21.760,0.0,,,,
73,05/21/21 02:00:00 AM,21.664,0.0,,,,
74,05/21/21 02:15:00 AM,21.569,0.0,,,,
75,05/21/21 02:30:00 AM,21.569,0.0,,,,
76,05/21/21 02:45:00 AM,21.473,0.0,,,,
77,05/21/21 03:00:00 AM,21.378,0.0,,,,
78,05/21/21 03:15:00 AM,21.378,0.0,,,,
79,05/21/21 03:30:00 AM,21.282,0.0,,,,
80,05/21/21 03:45:00 AM,21.282,0.0,,,,
81,05/21/21 04:00:00 AM,21.187,0.0,,,,
82,05/21/21 04:15:00 AM,21.187,0.0,,,,
83,05/21/21 04:30:00 AM,21.091,0.0,,,,
84,05/21/21 04:45:00 AM,21.091,0.0,,,,
85,05/21/21 05:00:00 AM,20.996,0.0,,,,
86,05/21/21 05:15:00 AM,20.996,0.0,,,,
87,05/21/21 05:30:00 AM,20.996,0.0,,,,
88,05/21/21 05:45:00 AM,20.901,0.0,,,,
89,05/21/21 06:00:00 AM,20.901,0.0,,,,
90,05/21/21 06:15:00 AM,20.901,0.0,,,,
91,05/21/21 06:30:00 AM,20.805,0.0,,,,
92,05/21/21 06:45:00 AM,20.805,0.0,,,,
93,05/21/21 07:00:00 AM,20.710,0.0,,,,
94,05/21/21 07:15:00 AM,20.710,0.0,,,,
95,05/21/21 07:30:00 AM,20.710,0.0,,,,
96,05/21/21 07:45:00 AM,20.519,0.0,,,,
97,05/21/21 08:00:00 AM,20.138,0.0,,,,
98,05/21/21 08:15:00 AM,19.948,0.0,,,,
99,05/21/21 08:30:00 AM,19.948,0.0,,,,
100,05/21/21 08:45:00 AM,19.948,0.0,,,,
101,05/21/21 09:00:00 AM,20.329,0.0,,,,
102,05/21/21 09:15:00 AM,20.996,0.0,,,,
103,05/21/21 09:30:00 AM,21.760,0.0,,,,
104,05/21/21 09:45:00 AM,21.855,0.0,,,,
105,05/21/21 10:00:00 AM,22.142,0.0,,,,
106,05/21/21 10:15:00 AM,22.429,0.0,,,,
107,05/21/21 10:30:00 AM,22.525,0.0,,,,
108,05/21/21 10:45:00 AM,22.908,0.0,,,,
109,05/21/21 11:00:00 AM,22.621,0.0,,,,
110,05/21/21 11:15:00 AM,22.333,0.0,,,,
111,05/21/21 11:30:00 AM,22.908,0.0,,,,
112,05/21/21 11:45:00 AM,25.416,0.0,,,,
113,05/21/21 12:00:00 PM,25.513,0.0,,,,
114,05/21/21 12:15:00 PM,25.222,0.0,,,,
115,05/21/21 12:30:00 PM,26.000,0.0,,,,
116,05/21/21 12:45:00 PM,25.513,0.0,,,,
117,05/21/21 01:00:00 PM,24.931,0.0,,,,
118,05/21/21 01:15:00 PM,24.738,0.0,,,,
119,05/21/21 01:30:00 PM,27.468,0.0,,,,
120,05/21/21 01:45:00 PM,29.252,0.0,,,,
121,05/21/21 02:00:00 PM,21.951,99200.7,,,,
122,05/21/21 02:15:00 PM,22.238,88178.4,,,,
123,05/21/21 02:30:00 PM,22.429,88178.4,,,,
124,05/21/21 02:45:00 PM,22.429,88178.4,,,,
125,05/21/21 03:00:00 PM,22.621,88178.4,,,,
126,05/21/21 03:15:00 PM,22.621,88178.4,,,,
127,05/21/21 03:30:00 PM,22.621,88178.4,,,,
128,05/21/21 03:45:00 PM,22.525,88178.4,,,,
129,05/21/21 04:00:00 PM,22.333,88178.4,,,,
130,05/21/21 04:15:00 PM,22.238,88178.4,,,,
131,05/21/21 04:30:00 PM,22.142,85422.8,,,,
132,05/21/21 04:45:00 PM,22.046,85422.8,,,,
133,05/21/21 05:00:00 PM,21.951,85422.8,,,,
134,05/21/21 05:15:00 PM,21.855,85422.8,,,,
135,05/21/21 05:30:00 PM,21.855,85422.8,,,,
136,05/21/21 05:45:00 PM,21.760,85422.8,,,,
137,05/21/21 06:00:00 PM,21.664,85422.8,,,,
138,05/21/21 06:15:00 PM,21.473,85422.8,,,,
139,05/21/21 06:30:00 PM,21.282,85422.8,,,,
140,05/21/21 06:45:00 PM,21.091,82667.2,,,,
141,05/21/21 07:00:00 PM,20.805,82667.2,,,,
142,05/21/21 07:15:00 PM,20.615,82667.2,,,,
143,05/21/21 07:30:00 PM,20.329,82667.2,,,,
144,05/21/21 07:45:00 PM,20.138,82667.2,,,,
145,05/21/21 08:00:00 PM,19.948,82667.2,,,,
146,05/21/21 08:15:00 PM,19.758,82667.2,,,,
147,05/21/21 08:30:00 PM,19.567,82667.2,,,,
148,05/21/21 08:45:00 PM,19.377,82667.2,,,,
149,05/21/21 09:00:00 PM,19.282,79911.6,,,,
150,05/21/21 09:15:00 PM,19.092,79911.6,,,,
151,05/21/21 09:30:00 PM,18.901,79911.6,,,,
152,05/21/21 09:45:00 PM,18.806,79911.6,,,,
153,05/21/21 10:00:00 PM,18.711,79911.6,,,,
154,05/21/21 10:15:00 PM,18.616,79911.6,,,,
155,05/21/21 10:30:00 PM,18.426,79911.6,,,,
156,05/21/21 10:45:00 PM,18.426,79911.6,,,,
157,05/21/21 11:00:00 PM,18.331,79911.6,,,,
158,05/21/21 11:15:00 PM,18.236,79911.6,,,,
159,05/21/21 11:30:00 PM,18.236,79911.6,,,,
160,05/21/21 11:45:00 PM,18.140,79911.6,,,,
161,05/22/21 12:00:00 AM,18.045,79911.6,,,,
162,05/22/21 12:15:00 AM,18.045,77156.1,,,,
163,05/22/21 12:30:00 AM,17.950,77156.1,,,,
164,05/22/21 12:45:00 AM,17.950,77156.1,,,,
165,05/22/21 01:00:00 AM,17.950,77156.1,,,,
166,05/22/21 01:15:00 AM,17.855,77156.1,,,,
167,05/22/21 01:30:00 AM,17.855,77156.1,,,,
168,05/22/21 01:45:00 AM,17.855,77156.1,,,,
169,05/22/21 02:00:00 AM,17.760,77156.1,,,,
170,05/22/21 02:15:00 AM,17.760,77156.1,,,,
171,05/22/21 02:30:00 AM,17.760,77156.1,,,,
172,05/22/21 02:45:00 AM,17.665,77156.1,,,,
173,05/22/21 03:00:00 AM,17.665,77156.1,,,,
174,05/22/21 03:15:00 AM,17.570,77156.1,,,,
175,05/22/21 03:30:00 AM,17.570,77156.1,,,,
176,05/22/21 03:45:00 AM,17.475,77156.1,,,,
177,05/22/21 04:00:00 AM,17.475,77156.1,,,,
178,05/22/21 04:15:00 AM,17.379,77156.1,,,,
179,05/22/21 04:30:00 AM,17.379,77156.1,,,,
180,05/22/21 04:45:00 AM,17.284,77156.1,,,,
181,05/22/21 05:00:00 AM,17.284,77156.1,,,,
182,05/22/21 05:15:00 AM,17.284,77156.1,,,,
183,05/22/21 05:30:00 AM,17.189,77156.1,,,,
184,05/22/21 05:45:00 AM,17.189,77156.1,,,,
185,05/22/21 06:00:00 AM,17.189,77156.1,,,,
186,05/22/21 06:15:00 AM,17.094,77156.1,,,,
187,05/22/21 06:30:00 AM,17.094,77156.1,,,,
188,05/22/21 06:45:00 AM,17.094,77156.1,,,,
189,05/22/21 07:00:00 AM,17.189,77156.1,,,,
190,05/22/21 07:15:00 AM,17.189,77156.1,,,,
191,05/22/21 07:30:00 AM,17.189,77156.1,,,,
192,05/22/21 07:45:00 AM,17.284,77156.1,,,,
193,05/22/21 08:00:00 AM,17.284,77156.1,,,,
194,05/22/21 08:15:00 AM,17.284,77156.1,,,,
195,05/22/21 08:30:00 AM,17.475,77156.1,,,,
196,05/22/21 08:45:00 AM,17.665,77156.1,,,,
197,05/22/21 09:00:00 AM,17.855,77156.1,,,,
198,05/22/21 09:15:00 AM,18.140,77156.1,,,,
199,05/22/21 09:30:00 AM,18.236,77156.1,,,,
200,05/22/21 09:45:00 AM,18.426,77156.1,,,,
201,05/22/21 10:00:00 AM,18.616,77156.1,,,,
202,05/22/21 10:15:00 AM,18.806,77156.1,,,,
203,05/22/21 10:30:00 AM,19.187,77156.1,,,,
204,05/22/21 10:45:00 AM,19.567,79911.6,,,,
205,05/22/21 11:00:00 AM,19.948,79911.6,,,,
206,05/22/21 11:15:00 AM,20.234,79911.6,,,,
207,05/22/21 11:30:00 AM,20.424,79911.6,,,,
