"datetime","conductivity","temperature"
2021-05-20 08:00:00,0,17.95
2021-05-20 08:15:00,0,17.95
2021-05-20 08:30:00,0,18.045
2021-05-20 08:45:00,0,18.331
2021-05-20 09:00:00,0,18.711
2021-05-20 09:15:00,0,19.187
2021-05-20 09:30:00,0,19.853
2021-05-20 09:45:00,0,20.424
2021-05-20 10:00:00,0,20.901
2021-05-20 10:15:00,0,21.378
2021-05-20 10:30:00,0,21.855
2021-05-20 10:45:00,0,22.333
2021-05-20 11:00:00,0,22.717
2021-05-20 11:15:00,0,23.1
2021-05-20 11:30:00,0,23.388
2021-05-20 11:45:00,0,23.581
2021-05-20 12:00:00,0,23.773
2021-05-20 12:15:00,0,23.773
2021-05-20 12:30:00,0,23.773
2021-05-20 12:45:00,0,23.869
2021-05-20 13:00:00,0,23.773
2021-05-20 13:15:00,0,23.773
2021-05-20 13:30:00,0,23.773
2021-05-20 13:45:00,0,23.677
2021-05-20 14:00:00,0,23.677
2021-05-20 14:15:00,0,23.484
2021-05-20 14:30:00,0,23.004
2021-05-20 14:45:00,0,22.333
2021-05-20 15:00:00,0,21.76
2021-05-20 15:15:00,0,21.378
2021-05-20 15:30:00,0,20.901
2021-05-20 15:45:00,0,20.996
2021-05-20 16:00:00,0,21.282
2021-05-20 16:15:00,0,21.378
2021-05-20 16:30:00,0,21.473
2021-05-20 16:45:00,0,21.473
2021-05-20 17:00:00,0,21.473
2021-05-20 17:15:00,0,21.569
2021-05-20 17:30:00,0,21.664
2021-05-20 17:45:00,0,21.76
2021-05-20 18:00:00,0,21.76
2021-05-20 18:15:00,0,21.76
2021-05-20 18:30:00,0,21.76
2021-05-20 18:45:00,0,21.664
2021-05-20 19:00:00,0,21.091
2021-05-20 19:15:00,0,20.71
2021-05-20 19:30:00,0,20.519
2021-05-20 19:45:00,0,20.424
2021-05-20 20:00:00,0,20.519
2021-05-20 20:15:00,0,20.615
2021-05-20 20:30:00,0,20.901
2021-05-20 20:45:00,0,21.187
2021-05-20 21:00:00,0,21.378
2021-05-20 21:15:00,0,21.569
2021-05-20 21:30:00,0,21.76
2021-05-20 21:45:00,0,21.951
2021-05-20 22:00:00,0,22.046
2021-05-20 22:15:00,0,22.142
2021-05-20 22:30:00,0,22.142
2021-05-20 22:45:00,0,22.238
2021-05-20 23:00:00,0,22.238
2021-05-20 23:15:00,0,22.142
2021-05-20 23:30:00,0,22.142
